GeneID	GSM6443466	GSM6443467	GSM6443468	GSM6443469	GSM6443470	GSM6443471	GSM6443472	GSM6443473
204010	0	7	2	1	0	2	1	4
8091	114	119	201	61	20	105	70	552
100129940	21	26	26	22	12	24	25	84
102464827	0	0	0	0	0	0	0	0
105369810	0	0	0	0	0	0	0	0
84298	357	244	502	538	453	594	455	463
103625681	2	1	1	8	2	4	7	10
51643	175	93	187	329	102	235	150	328
11213	12	10	9	1	4	9	21	1
102465249	0	0	1	0	0	1	1	0
92797	80	109	81	108	154	78	72	135
23426	683	813	732	1016	557	1869	1275	881
105369811	28	29	19	28	20	53	49	32
102724421	1	0	0	1	0	0	2	0
55832	3863	5697	5224	6903	4450	8739	5224	5909
105369813	0	1	4	0	2	1	7	2
105369812	5	5	7	1	5	1	7	9
102724433	0	0	0	0	0	0	0	1
100507175	0	1	0	1	0	2	1	0
105369815	0	0	0	0	0	0	0	0
8445	944	1579	1381	1715	1368	2286	1452	1485
105369816	6	9	7	10	21	27	16	21
101927901	0	2	1	1	6	5	6	3
107984531	0	2	1	0	0	1	2	0
107984526	0	0	0	0	0	0	0	0
101927922	0	0	0	0	0	0	0	0
100885789	0	0	0	0	0	1	0	0
3458	0	0	0	0	0	0	0	0
105369818	2	2	1	4	1	2	3	1
55801	0	1	0	0	0	1	0	0
50616	1	0	0	1	0	2	0	0
56890	273	419	261	519	182	372	295	362
105369819	9	6	17	13	13	17	12	16
100507195	0	1	0	1	2	1	0	1
5908	557	779	657	887	664	963	771	921
100379132	3	8	7	8	13	6	13	17
100507250	12	16	15	27	6	15	11	10
57122	524	726	818	867	383	945	666	1044
55508	426	548	499	503	399	800	781	604
105369820	26	53	36	60	70	88	80	34
100130075	2	4	5	2	8	3	8	3
4193	2441	6379	6678	2920	2985	3345	2572	6562
1368	81	207	208	98	118	112	84	224
107984471	0	1	0	0	1	0	0	1
11052	3629	4743	5096	6029	4210	9174	8704	5599
100302182	27	39	38	48	41	80	76	43
4069	12	10	9	1	1	5	10	9
8089	252	427	345	489	222	408	216	394
105369822	5	8	8	12	9	8	3	6
10818	915	1578	1554	1750	1099	1833	1294	1453
109623461	2	3	1	2	2	7	4	8
100500903	0	0	0	0	0	0	0	0
100500868	0	0	0	0	0	0	0	0
10576	2495	3886	4245	4664	2436	5159	2820	4698
376132	2	3	1	5	3	6	12	0
105369823	0	0	1	0	0	2	1	1
144453	1	7	6	0	0	8	8	5
101928002	1	1	3	1	1	3	3	1
117177	785	793	715	799	774	1455	1040	785
196446	20	30	23	23	26	20	77	24
105369826	11	18	17	16	6	18	35	8
101928062	58	90	76	93	66	121	139	66
4848	901	1249	1305	1603	1031	2133	1605	1473
27345	331	445	392	473	167	806	498	505
105369827	0	2	0	0	1	2	5	1
5787	42	47	43	18	16	35	60	61
105369828	3	7	7	2	3	8	9	10
5801	61	106	65	83	73	111	81	96
7103	0	1	0	0	0	0	0	0
105369831	0	0	0	0	1	0	0	0
105369832	0	0	0	0	0	0	0	0
8549	56	47	66	64	18	64	68	50
105369833	3	2	2	3	1	1	5	1
196441	686	937	807	1297	1422	1490	1864	1026
107984529	20	30	30	31	39	68	92	51
83591	328	508	359	826	291	417	276	284
55266	453	606	528	663	297	674	375	635
107984530	0	1	0	2	2	0	2	0
23011	949	1310	1252	1552	2183	1864	1288	1356
64786	310	410	380	747	661	697	660	489
729633	14	19	27	18	31	24	64	20
121278	10	21	8	9	18	8	13	21
29953	483	322	417	675	176	2616	871	408
283392	166	126	164	254	60	910	351	162
105369838	0	2	1	1	2	7	2	0
101928137	1	31	0	4	1	1	1	0
105369839	0	17	0	1	0	0	0	2
105369840	0	0	1	1	1	0	0	0
105369841	0	0	0	1	0	0	0	0
100507377	0	0	1	18	0	1	0	4
107987178	0	0	2	42	0	2	2	12
552889	3323	4498	4701	5717	3028	8437	4015	4520
101929967	0	0	0	0	0	0	0	0
105369842	0	0	0	0	0	1	0	1
105369843	0	0	0	0	0	0	0	0
3747	23	4	10	9	8	12	13	9
100130268	0	2	0	0	1	0	0	0
107983975	0	1	4	1	6	0	3	4
84698	17	166	104	235	197	84	101	161
256710	0	59	32	67	42	21	48	56
144321	0	17	6	24	18	9	5	7
11010	237	365	338	420	388	558	441	444
11103	641	1116	996	1280	957	1332	973	1119
105369844	10	26	12	11	9	10	17	6
107984533	0	0	0	2	0	0	0	0
105369846	2	1	2	1	2	5	7	0
105369847	0	2	1	0	6	1	2	0
22822	1530	3909	3063	4100	1226	2977	1942	1077
4673	3474	5269	6533	6198	4236	7524	5240	7712
105369848	0	1	0	0	0	0	0	0
79738	355	549	504	686	429	184	126	464
114882	2747	3791	3572	5619	2248	6498	3843	4360
105369850	12	29	18	13	7	11	20	15
105369851	0	3	1	2	0	1	2	4
23390	1408	1999	1883	2586	1845	3108	2212	1982
1466	251	411	469	577	222	400	399	675
144455	116	147	230	56	30	113	62	459
105369853	0	3	0	0	1	1	2	0
105369854	1	1	1	0	0	0	0	0
105369855	2	0	5	1	1	2	3	2
105369856	15	10	25	14	13	22	76	16
89795	2137	1877	2390	2894	2068	3933	3292	2507
105369860	0	0	0	3	0	10	3	5
105369859	0	1	0	4	0	1	2	4
6857	3531	5827	3088	5368	2326	9502	5425	3068
105369863	94	230	131	152	92	334	632	145
100302136	1	1	1	4	1	2	7	1
5074	354	478	424	580	365	445	341	899
105369864	0	4	5	1	5	4	5	4
4659	1407	2101	1899	2534	1638	2867	2313	2112
105369865	8	16	12	7	15	18	24	12
283310	15	10	18	5	1	10	20	15
374462	2	2	6	1	0	2	6	24
105369867	1	0	0	0	0	1	1	0
4618	0	0	0	0	0	0	0	0
4617	0	0	1	0	0	0	0	0
101928420	0	0	1	0	0	3	3	1
8825	1528	1349	2407	4217	2263	5334	3398	2228
693202	2	3	2	6	5	11	16	3
105369869	75	73	156	196	159	392	501	129
693203	3	2	6	2	4	8	8	2
79611	139	26	130	254	212	309	326	131
107984535	0	4	0	0	6	5	13	1
100616133	0	0	0	0	0	0	0	0
8499	1029	116	905	2139	2223	2838	3086	940
102724663	17	3	17	37	52	80	127	33
105369872	33	5	23	71	81	93	124	39
101928449	0	0	1	2	11	0	5	1
105369873	3	2	2	8	59	1	5	0
29080	181	243	185	300	315	260	189	269
84190	73	106	118	131	98	188	253	144
107987180	1	2	0	1	1	1	2	1
107984487	0	0	0	0	0	0	0	0
160335	598	728	610	1124	635	2435	2126	902
105369874	0	3	0	0	0	6	2	2
107984536	0	4	1	1	0	9	5	2
105369875	0	0	0	0	0	0	0	1
55117	910	719	645	1268	805	1484	965	812
102724680	7	19	7	1	10	11	6	9
144448	12	32	36	21	10	32	41	25
84125	141	171	137	239	61	162	145	263
8092	8	26	2	9	23	29	19	11
105369876	50	109	158	17	44	140	127	163
107984537	27	62	91	5	14	69	112	98
9182	10	14	22	8	11	15	32	98
4922	35	39	55	25	40	380	155	53
25834	1106	383	705	1669	588	1851	1919	1480
105369877	6	0	1	17	4	13	30	3
113839519	1	0	0	1	0	0	2	0
105369878	0	0	0	0	1	0	0	0
105369879	0	0	0	0	0	0	0	0
107984478	0	0	0	0	0	0	0	0
105369880	0	0	0	0	0	0	0	0
105369881	1	0	0	0	0	0	0	0
110806294	0	0	0	1	0	0	0	0
400058	2	0	0	3	0	2	1	1
160419	1	3	3	0	1	1	6	4
107984542	1	0	1	2	2	1	2	4
91298	193	247	235	388	238	328	221	260
80184	970	1311	1045	2201	1968	1545	1317	1342
160418	471	795	611	873	752	841	609	812
4254	292	333	470	458	219	1380	234	1708
105369885	4	6	2	8	7	10	6	11
105369886	0	0	0	0	0	0	0	0
105369887	0	1	0	0	0	0	0	0
728084	4	2	3	5	0	8	3	8
105378255	0	0	0	0	0	0	1	0
1848	1064	802	778	224	398	1789	971	1271
282809	133	172	141	279	163	170	137	201
100528030	57	76	76	72	108	101	80	96
8693	49	63	69	57	92	88	66	84
109729146	33	30	20	42	43	72	65	34
490	2628	2405	2280	2705	2491	7207	3717	3458
338758	120	108	82	94	108	272	126	120
107984543	7	5	1	0	12	3	7	2
105369890	4	1	3	7	13	4	18	3
105369891	0	0	0	0	0	0	3	0
105369892	0	0	0	0	1	0	1	0
105369893	0	1	0	0	0	0	0	0
102724834	2	0	0	0	0	0	1	0
105369895	0	0	0	0	0	0	0	0
439916	0	0	0	0	0	0	0	0
196477	0	0	0	0	0	0	0	0
1833	0	0	0	0	0	0	1	0
11081	3	1	0	0	0	0	0	0
4060	11	31	266	215	17	35	22	1857
1634	2	5	283	48	33	0	2	281
105369898	0	0	0	0	1	0	3	0
107984544	0	0	0	1	0	0	0	0
105369897	0	0	0	1	0	1	5	0
105369896	2	0	0	0	1	0	2	0
105369900	0	0	0	0	0	0	1	0
105369901	3	4	8	5	0	10	25	3
256021	18	28	34	56	37	77	141	32
694	957	1350	1377	1971	2644	1886	1991	1241
101928617	9	10	9	11	25	13	23	5
107984023	7	12	12	9	26	9	17	14
101930023	2	2	1	0	1	1	1	1
105369903	0	0	0	0	0	0	0	0
105369902	0	1	0	0	0	0	0	0
107984467	0	0	0	1	0	0	0	0
574016	0	0	0	0	0	0	1	0
574028	0	0	1	0	1	1	0	0
100507616	7	41	19	11	1	24	33	6
105369904	1	6	2	1	0	3	5	0
105369905	0	0	0	0	0	0	4	0
338809	0	0	0	0	0	0	0	0
440107	5	5	6	7	11	9	9	5
8411	672	929	666	1253	848	1183	964	924
105369906	0	2	0	1	1	0	0	1
643339	5	4	1	4	0	2	2	0
105369907	0	0	3	1	0	0	0	0
105369908	0	1	2	2	1	0	1	0
102724933	3	0	0	1	0	2	2	0
105369909	0	3	1	0	0	1	1	3
11163	1256	1246	1117	1446	1090	1792	1307	1382
7334	1425	1855	2034	1961	1328	3654	1927	2235
112267866	106	183	145	109	198	327	356	233
28977	2002	3113	2994	3718	2876	4509	3086	2989
144481	30	23	69	29	6	18	10	86
8835	489	485	1325	536	225	311	186	1483
8738	102	111	140	181	97	153	151	144
101928731	6	13	18	13	18	18	38	24
105369911	1	6	9	2	0	2	8	2
105369912	0	2	1	2	0	1	1	3
105369913	3	0	5	9	1	4	3	2
10154	658	787	466	1183	541	1380	1009	511
51134	319	372	278	381	274	449	530	500
144486	9	16	9	14	40	12	20	16
102724960	0	1	0	0	2	0	0	0
100847031	0	0	1	0	1	0	0	0
57458	62	157	71	55	79	111	149	42
102465834	3	5	2	3	4	4	3	2
105369914	1	3	3	1	8	3	8	0
574449	0	1	0	0	0	0	1	0
160313	0	1	0	0	0	1	4	0
105369915	1	3	3	0	2	2	2	3
55967	349	503	439	653	334	705	363	644
7181	445	650	607	764	590	997	999	687
55785	576	720	842	784	523	1244	1338	717
112268099	4	7	12	5	8	16	24	8
55591	2262	3010	3361	3141	2759	6322	4666	3262
442903	7	4	10	4	4	4	11	4
100500802	14	12	21	13	7	35	28	13
105369917	3	3	2	0	0	6	5	5
107984545	0	0	1	0	0	1	2	3
10988	810	1242	1209	1375	679	1629	933	1440
84101	87	147	129	137	177	263	215	179
100132594	5	7	10	6	3	7	18	2
59277	134	259	189	220	74	212	179	184
105369919	3	17	15	8	1	10	22	8
105369921	0	3	0	6	0	1	1	3
105369920	1	0	0	0	0	1	1	0
6636	218	270	261	329	196	414	270	417
120935	18	37	18	27	74	49	79	27
144193	12	5	7	1	10	4	5	2
3034	2	3	1	2	5	1	3	4
102723340	64	91	64	92	129	56	76	83
4048	428	674	490	910	970	565	430	586
100189239	0	1	1	1	0	0	0	0
105369923	0	0	0	0	0	0	0	0
105369924	0	0	0	0	0	2	0	0
105369925	0	0	0	0	0	0	0	0
2004	60	115	106	70	58	142	199	104
107984546	10	17	21	13	12	22	63	24
5128	1310	1973	2073	2752	1526	3820	2248	2021
144535	85	176	101	205	37	39	35	141
121441	283	552	505	519	275	438	313	680
107984547	0	0	2	0	2	3	1	5
105369928	3	1	6	2	5	0	4	7
105369927	0	2	0	0	1	5	2	1
101928912	2	1	5	1	0	0	4	6
105369930	0	0	5	1	0	2	2	1
105369929	1	0	4	1	3	1	0	3
196475	8613	15724	10772	24052	8716	24115	15295	10922
100302289	34	42	64	46	20	119	136	76
406926	32	39	93	40	6	90	86	82
643711	1	3	10	2	3	13	14	8
100616287	0	0	0	0	0	0	0	0
100422924	0	0	0	0	0	0	0	0
105369932	0	0	0	0	0	0	0	0
105369933	0	0	0	0	2	0	0	1
121456	1	2	1	0	5	2	5	0
643770	4	2	10	4	7	16	13	10
100189207	0	0	0	0	0	0	2	0
100189171	0	1	1	1	1	3	1	0
100128191	121	157	153	199	156	259	176	263
7112	1665	2060	2618	2502	1475	3904	2225	3729
5250	3345	4586	5144	5158	4172	6873	3627	5965
677832	411	480	715	943	502	768	1137	411
121457	134	272	244	136	61	186	96	441
317	548	715	582	747	534	1235	766	805
56899	1429	1475	1733	2584	588	3240	2367	1145
101928937	3	3	12	9	1	15	33	5
196472	10	4	9	3	6	23	32	10
23074	787	1085	1066	1356	731	1815	1164	1212
55592	30	43	42	36	39	49	89	83
100302217	0	1	0	0	1	0	2	0
64431	341	471	387	827	384	614	349	468
120863	78	110	108	116	109	138	133	113
55681	1535	2226	2136	2901	1696	3179	2222	2236
246213	26	18	9	25	14	18	20	67
9971	1	1	2	0	0	0	1	1
283431	93	86	105	100	149	181	142	295
121601	41	72	74	111	43	53	61	39
160728	2	10	56	7	1	2	1	9
27340	379	528	581	464	212	455	352	836
400	471	646	581	843	648	813	574	689
121599	0	0	0	0	0	0	0	0
105369935	0	0	0	0	0	0	0	0
4604	77	9	7	2	1	14	12	3
105369938	6	2	1	0	0	0	0	0
105369937	3	0	0	0	0	0	0	0
56994	239	321	201	323	247	437	435	299
50511	25	43	26	37	37	41	62	36
79158	1248	1328	1188	2084	1195	2450	1528	1331
55332	53	140	111	45	27	66	66	157
107984548	4	3	1	0	1	2	4	2
51019	215	281	238	276	81	228	141	278
79023	103	163	158	169	84	95	87	211
55010	35	39	62	52	16	59	57	130
5367	7	12	14	8	2	13	16	24
105369942	2	1	1	1	0	46	77	0
3479	4	7	4	7	0	44	76	2
105369944	0	0	0	0	0	14	17	2
283432	1	0	0	0	1	5	5	1
5053	13	26	23	10	6	31	23	22
112267865	5	7	4	3	2	24	34	6
429	267	541	752	442	101	572	419	712
374470	7	23	10	5	4	14	7	14
101929058	0	1	0	0	0	0	0	0
105369945	0	2	0	1	0	2	1	0
101929084	3	4	2	2	1	7	5	4
55576	2	8	3	4	8	4	12	11
105369946	1	0	0	1	0	1	0	0
51559	177	284	250	199	253	186	244	456
107984433	1	7	3	4	6	6	7	4
253724	7	16	20	17	21	29	12	25
107984130	1	4	3	3	7	5	6	1
7184	2584	3292	3405	4256	2684	5311	3328	6170
100500842	67	98	84	140	82	172	109	163
728568	150	218	196	267	144	339	270	249
6996	628	769	1016	921	326	1332	828	972
83468	64	73	79	127	47	91	90	108
29915	634	798	764	1374	1124	1538	1267	678
4801	508	665	587	995	569	1167	700	845
105369947	0	0	1	1	0	1	1	2
105369948	0	0	0	0	0	0	0	0
7296	2107	4731	2661	2035	709	2008	1459	2633
493861	16	27	19	11	19	27	44	41
105369949	3	2	3	0	1	8	1	3
50515	657	752	758	781	575	1841	965	1101
100500843	0	0	0	0	0	1	5	0
112268100	20	33	34	25	32	76	146	48
84102	429	492	408	450	391	851	727	404
105369950	3	3	5	3	2	2	18	2
105369952	10	14	14	11	10	17	10	8
121053	1045	1887	1544	1693	1040	2390	1942	1995
160428	336	357	175	233	238	211	381	171
414300	11	29	8	22	15	31	20	23
23325	997	1482	1294	1438	1078	1363	1196	1493
55198	885	1181	959	1246	752	1566	1881	1566
105369953	44	43	36	54	39	75	99	37
105369954	0	0	0	0	0	1	0	0
387882	80	138	133	217	105	167	121	291
105369957	2	6	7	7	21	4	10	22
105369956	0	0	0	0	5	3	3	1
105369955	0	0	0	0	2	0	0	2
105369958	2	4	2	6	31	2	4	1
101929110	0	1	2	2	6	2	3	0
105369959	0	0	1	0	0	0	0	0
107984435	0	1	0	2	2	1	0	1
105369960	1	0	0	0	1	1	2	0
9891	355	404	337	440	574	607	504	524
10970	874	1095	1215	1232	587	1629	917	2039
255394	150	318	222	398	372	527	374	284
55703	232	315	298	286	95	527	466	395
100287944	18	22	18	29	18	37	37	23
5992	1198	1708	1372	3002	463	836	879	2698
100505978	85	99	89	142	26	54	81	187
55188	715	1119	1289	1327	962	1998	2007	1768
105369961	11	29	24	14	9	43	37	33
90488	373	541	468	626	637	491	359	715
80298	338	547	414	661	369	580	455	578
1407	308	530	423	532	994	465	316	409
121551	176	547	475	339	444	574	378	352
11137	676	970	880	1029	598	1354	792	965
11108	818	1168	949	1056	843	1372	940	1012
101929162	58	80	89	81	127	101	107	74
121549	0	0	1	0	1	0	0	0
105369963	0	0	0	0	0	0	0	0
728739	0	0	0	0	0	0	0	1
105369964	0	0	0	0	0	0	0	0
9671	3	8	13	13	11	31	16	28
105369965	1	0	2	1	1	4	5	2
1240	0	0	0	1	1	1	0	0
102723562	0	1	1	0	0	0	0	0
11153	114	175	145	196	81	196	189	195
9733	880	1370	1232	1419	1077	1680	1287	1432
23479	499	774	535	790	487	741	480	684
338773	6	4	8	1	8	0	1	2
6404	4	12	6	8	97	14	13	9
105369968	66	99	86	86	74	98	180	74
100616240	1	1	1	0	2	0	3	0
23603	1528	2925	2097	3376	1785	3341	2540	2391
105369969	0	0	0	0	0	1	0	1
54434	480	560	553	490	415	870	764	657
101929204	24	71	59	34	59	67	128	63
693204	0	1	0	1	1	1	2	2
1610	7	15	9	12	30	30	52	12
55530	773	1159	898	1690	1054	2695	1373	1058
105378256	24	44	25	61	35	89	81	35
84749	392	591	464	723	475	932	565	490
100131733	13	22	12	23	24	34	44	19
121642	117	167	98	94	146	196	113	118
7374	265	387	324	484	295	517	262	454
32	126	227	125	108	63	49	64	240
105369974	4	2	4	1	3	2	5	6
121643	5	19	11	7	8	3	5	34
101928138	0	0	0	0	0	0	0	0
283446	19	39	33	22	23	49	87	54
83892	731	870	931	762	771	1358	910	1156
89910	591	817	709	733	536	1002	867	894
326625	285	403	462	430	222	647	467	493
4598	252	373	386	404	348	688	459	402
84915	382	377	330	417	418	756	719	418
84983	17	22	11	15	10	41	60	27
59341	4	2	2	0	11	14	25	5
100616454	0	0	0	0	0	0	0	0
105369975	5	8	6	5	4	13	3	7
51228	241	362	308	406	273	318	199	375
84260	245	280	238	288	149	283	299	286
9815	628	861	754	842	646	1300	1145	883
88455	721	1083	1033	1192	983	1457	1248	1068
400073	392	468	404	614	336	655	360	524
105369976	0	0	0	0	2	0	2	0
28981	766	1020	1020	1273	681	1574	1229	1300
488	2826	3578	3501	4020	2597	6317	4701	4759
51434	709	777	883	747	418	1274	956	1110
10094	730	1050	882	1224	513	1192	678	1225
51184	113	179	136	213	176	179	100	185
29902	230	361	318	436	271	630	367	411
51699	391	530	513	608	289	791	492	621
144715	70	53	64	65	101	105	94	61
160760	126	202	150	227	355	309	248	222
79600	412	553	463	526	210	452	364	742
84329	26	38	29	38	11	28	32	54
5501	1295	1739	1901	1871	2422	2224	1279	2336
160762	0	0	1	1	2	0	0	2
4633	0	0	0	0	0	0	1	0
100131138	0	0	0	1	0	0	0	0
105369980	1	2	0	1	3	0	0	1
105369981	0	0	0	0	0	0	0	0
23316	842	846	1439	788	309	1294	1365	869
105369983	21	16	28	12	10	33	37	18
102465455	1	0	2	1	1	1	1	1
144717	166	273	313	331	201	482	364	382
105369984	2	10	4	17	3	2	4	5
10019	269	376	385	250	343	531	655	354
6311	682	1023	863	1299	1239	1548	1551	1043
102723619	4	12	9	6	9	12	16	9
8315	506	777	690	823	517	987	686	729
80724	275	377	291	246	151	480	407	408
217	903	1198	1015	1237	457	1610	906	1303
102465456	2	0	1	0	1	1	1	1
51275	228	317	299	576	492	458	268	339
8550	1198	1597	1538	1343	728	2486	1985	1703
89894	178	289	182	271	264	259	238	217
10961	696	1276	782	1489	1034	1221	762	1090
80018	691	1007	923	1263	1965	1296	1296	1107
100500889	1	6	2	2	14	7	6	8
10906	558	815	816	1035	433	1266	834	921
283450	3330	4276	4283	3453	4175	7034	9274	4486
102465519	6	10	9	10	11	28	42	20
6128	5462	10588	10527	13041	11200	10207	6204	11785
5781	2623	4342	3278	4204	1610	4463	3209	3342
22895	35	37	73	55	8	111	107	28
100302227	0	1	0	1	0	0	0	0
4938	1	0	0	0	0	0	1	0
4940	0	0	2	1	0	0	1	0
4939	1	0	0	0	0	0	5	0
1840	318	383	438	494	245	1145	753	381
8437	133	145	176	183	104	419	300	144
387885	32	55	54	55	68	70	45	70
79039	273	438	418	439	310	505	330	531
102466222	0	1	0	1	0	1	1	1
84934	178	297	193	263	163	327	196	237
115811	26	47	36	50	54	68	52	58
53373	99	185	87	175	187	128	233	145
102465457	0	0	0	0	0	0	1	0
107984436	1	1	2	1	0	1	4	3
80024	56	93	80	87	84	78	110	87
105369989	2	4	6	8	5	14	9	8
196463	121	116	191	144	167	257	281	260
10993	2	8	3	6	6	9	14	4
113675	47	84	59	55	13	113	93	63
64211	48	525	191	355	71	410	207	178
104355219	11	255	71	162	21	117	53	50
105369990	0	0	0	1	0	1	1	0
105369991	0	0	0	1	0	0	1	0
100506465	21	30	37	38	19	20	15	36
9904	418	674	553	522	173	749	549	690
105369993	0	0	0	0	0	0	0	0
105369994	0	0	0	0	0	0	0	0
105369995	0	0	0	0	0	0	0	0
105369996	0	0	0	0	0	0	0	0
6910	0	1	0	0	0	12	6	1
255480	0	0	0	0	0	0	0	0
105369998	0	0	0	0	0	0	0	0
6926	0	2	0	1	1	2	2	0
105370000	0	0	0	0	0	0	0	0
105369999	0	0	0	0	0	0	0	0
107984437	0	0	0	1	0	0	0	0
102723639	0	0	0	0	0	0	0	0
105370003	0	0	0	0	0	0	0	0
105370002	0	0	0	0	0	0	1	0
105370004	1	0	1	0	1	1	0	0
23389	2836	4259	3315	4756	4169	7007	6176	3659
693205	1	1	0	0	4	3	5	1
107984438	46	48	36	70	75	89	107	42
105370005	0	0	0	0	0	0	0	0
100616309	0	0	0	0	0	0	0	0
105370007	0	0	0	0	0	0	0	0
105370008	0	0	2	0	9	0	1	1
107984439	0	0	1	0	0	0	2	0
100287569	38	55	31	73	80	137	239	42
643246	26	67	47	57	74	62	88	60
79794	1588	1719	1511	2104	1170	2817	1692	2034
84900	502	671	536	662	499	658	524	610
8739	364	157	95	212	120	277	165	204
26259	391	640	641	539	269	694	676	726
100506551	36	56	41	46	35	72	99	52
54997	21	39	10	24	30	15	23	13
101928244	0	1	1	0	4	1	6	2
105370010	1	2	0	0	13	3	1	1
23014	1632	2473	2208	3544	2066	4026	2237	2348
4842	1	0	4	0	6	40	171	28
283455	148	177	158	208	325	643	776	195
105370012	2	2	1	1	2	12	5	3
105370011	9	9	7	4	15	29	44	5
5985	464	499	550	578	363	780	610	696
55884	1383	1612	1393	1726	1142	2223	1475	1623
54621	136	185	120	152	90	164	210	207
101928274	52	63	58	41	35	76	72	58
5037	2419	3328	3221	4199	2688	5448	2641	3850
51347	907	1338	1144	2005	958	2245	2321	1046
64426	991	1527	1244	1632	906	2137	1585	1455
105370013	0	0	0	0	3	0	1	1
105370014	0	0	0	0	0	0	0	0
105370015	27	20	51	26	10	40	40	32
105370017	0	0	0	1	1	0	1	0
107984472	0	0	0	0	0	0	0	0
105370016	0	0	0	0	0	0	0	0
105370018	1	1	0	2	0	0	2	2
105370019	0	0	0	0	1	1	0	0
105370020	0	0	0	1	0	0	0	0
84530	864	1132	2472	1206	999	2495	2970	2079
105370022	54	60	162	73	83	166	489	149
105370021	21	25	52	26	28	59	105	59
112268101	115	203	379	178	174	353	736	319
105370024	0	1	0	0	1	1	0	1
26353	60	159	206	102	49	88	82	108
107984440	0	2	8	2	8	4	9	4
105370026	0	0	1	0	0	0	3	0
105370025	0	0	0	0	0	1	0	0
144742	1	0	5	0	1	1	2	5
160777	10	6	10	11	3	8	18	21
105370027	16	29	25	46	31	33	25	25
387890	0	0	0	0	0	2	0	1
5564	304	495	506	611	544	666	470	489
11113	192	280	268	124	196	288	314	438
100302274	3	4	2	4	3	4	4	5
112268087	0	0	0	0	0	0	0	0
92558	461	652	432	618	687	1605	1753	397
11021	531	739	657	812	501	1120	642	646
10985	1382	2174	1910	1859	1020	2167	2158	2202
100616179	1	1	0	2	1	2	1	1
6175	8422	14562	12240	16305	12556	10881	6941	14311
100506649	37	61	54	49	29	73	68	77
5829	235	496	407	358	299	566	602	547
23409	992	1007	1422	3166	2133	1636	2202	1285
26834	834	630	893	2388	1558	1068	1452	804
26835	136	280	477	872	750	606	1011	453
5319	2	2	3	6	13	9	6	3
4440	614	1012	1242	902	331	999	771	1820
1337	1281	1815	1640	2064	1070	2039	1048	2041
51499	213	393	363	294	252	257	169	422
283459	967	1313	1513	1981	960	1887	1313	1575
8683	564	774	833	830	453	1073	674	968
8655	641	1021	786	1187	739	1205	529	1151
107987181	20	30	21	17	6	33	15	25
100506668	97	177	118	116	94	149	102	162
84274	302	551	388	581	235	593	367	480
9921	1207	1744	1409	1495	945	2322	1584	1659
51367	140	189	169	222	80	220	186	191
101928300	2	6	2	3	6	2	1	2
9478	34	128	61	48	39	113	94	60
105370029	1	1	0	0	1	0	3	2
9761	1464	2359	2101	2261	2310	3201	2080	3425
84747	484	874	798	769	500	876	583	1204
100616329	11	22	17	30	14	21	11	27
35	40	62	45	82	65	62	51	58
121665	598	840	816	794	376	1441	917	829
105500240	0	3	0	0	2	2	1	0
283460	0	0	0	0	1	0	0	0
6927	19	22	21	25	7	37	28	23
64897	240	310	306	322	70	469	269	365
8638	2	0	1	0	1	1	1	2
105378258	1	0	1	2	3	0	0	1
105370031	1	0	1	2	2	2	8	1
105370030	5	1	1	3	4	0	3	2
105370032	5	5	4	4	5	2	9	1
5027	3	13	12	10	10	2	26	5
5025	94	94	68	97	49	88	102	104
10645	570	556	741	685	236	1078	790	785
51433	937	1393	1139	1411	591	2073	1500	1342
80196	402	506	441	658	480	599	427	558
84678	825	1208	1138	1037	774	1908	1365	1229
102465665	7	7	6	4	2	12	8	7
101928346	15	33	22	19	28	33	33	25
105370033	10	12	7	8	11	11	18	11
84876	33	43	32	52	64	28	24	34
283385	28	87	24	37	37	42	34	29
105370034	4	7	3	1	4	4	6	6
144404	294	399	294	399	330	395	426	358
54509	63	94	64	117	81	91	109	73
107984442	6	8	6	3	10	7	17	6
338799	313	350	393	598	249	854	863	431
23067	235	335	334	305	277	510	624	433
3242	2	5	6	2	7	3	4	8
105370035	0	0	1	0	0	0	0	1
5715	242	321	372	254	174	358	264	402
144406	55	75	57	57	47	50	79	103
605	862	1212	1170	1749	958	2117	1172	1298
100506691	5	14	17	4	11	12	25	11
22877	408	557	504	418	369	690	830	590
254050	13	15	4	10	8	16	16	12
386653	0	0	1	0	1	2	0	3
79369	224	459	432	396	348	485	345	459
56616	460	846	817	825	667	984	630	949
101593348	10	17	34	14	22	33	19	13
65082	449	630	692	655	190	806	431	817
6249	1908	2619	2220	2201	913	3195	2647	2430
100507066	25	24	39	10	4	29	41	47
55596	372	571	440	507	388	678	526	547
65117	1077	1552	1571	1983	1777	1968	1568	1693
9735	541	662	730	664	273	894	731	1380
113218484	0	0	1	0	0	0	1	0
338442	1	1	4	1	2	6	6	0
113218511	0	0	1	0	0	0	1	0
8843	0	0	1	0	1	3	6	0
27198	0	0	0	1	2	0	0	0
8562	754	920	841	860	212	1267	670	989
84660	90	156	88	188	302	165	170	55
9026	1382	1896	2211	1913	1324	3885	4192	1841
79720	455	907	917	721	311	1035	857	1081
23457	238	345	313	406	357	687	579	303
79676	196	278	188	277	131	314	313	258
51329	426	719	610	796	345	974	612	827
57605	239	288	261	236	142	345	421	256
100422931	0	0	0	0	0	1	2	1
100507091	7	9	6	8	3	11	13	9
